timestamp,rawAccX,rawAccY,rawAccZ,rawGyroX,rawGyroY,rawGyroZ,rawKemiringanX,rawKemiringanY,offsetKemiringanX,offsetKemiringanY,kemiringanX,kemiringanY,gyroOffsetX,gyroOffsetY,gyroOffsetZ,kecepatanRotasiX,kecepatanRotasiY,kecepatanRotasiZ,label
2890842,-11284,-464,11784,554,-234,42,-2.25,43.74,-5.57,56.51,3.31,-12.78,512.02,-181.10,64.86,0.32,-0.40,-0.17,"duduk_bungkuk"
2891046,-11260,-460,11944,545,-220,35,-2.21,43.29,-5.57,56.51,3.36,-13.22,512.02,-181.10,64.86,0.25,-0.30,-0.23,"duduk_bungkuk"
2891250,-11280,-492,11876,491,-156,80,-2.37,43.50,-5.57,56.51,3.19,-13.01,512.02,-181.10,64.86,-0.16,0.19,0.12,"duduk_bungkuk"
2891454,-11232,-308,11892,543,-241,67,-1.48,43.36,-5.57,56.51,4.08,-13.16,512.02,-181.10,64.86,0.24,-0.46,0.02,"duduk_bungkuk"
2891659,-11344,-364,11908,524,-184,48,-1.75,43.60,-5.57,56.51,3.82,-12.91,512.02,-181.10,64.86,0.09,-0.02,-0.13,"duduk_bungkuk"
2891863,-11480,-556,11888,434,-184,38,-2.68,43.97,-5.57,56.51,2.89,-12.54,512.02,-181.10,64.86,-0.60,-0.02,-0.21,"duduk_bungkuk"
2892067,-11292,-432,11836,472,-137,87,-2.09,43.63,-5.57,56.51,3.48,-12.88,512.02,-181.10,64.86,-0.31,0.34,0.17,"duduk_bungkuk"
2892271,-11340,-436,11848,601,-199,60,-2.11,43.73,-5.57,56.51,3.46,-12.79,512.02,-181.10,64.86,0.68,-0.14,-0.04,"duduk_bungkuk"
2892472,-11284,-424,11824,548,-253,83,-2.05,43.64,-5.57,56.51,3.51,-12.87,512.02,-181.10,64.86,0.27,-0.55,0.14,"duduk_bungkuk"
2892673,-11388,-460,11704,567,-207,52,-2.25,44.19,-5.57,56.51,3.32,-12.32,512.02,-181.10,64.86,0.42,-0.20,-0.10,"duduk_bungkuk"
2892877,-11400,-496,11904,556,-302,39,-2.39,43.74,-5.57,56.51,3.18,-12.78,512.02,-181.10,64.86,0.34,-0.92,-0.20,"duduk_bungkuk"
2893081,-11344,-384,11832,567,-196,40,-1.86,43.78,-5.57,56.51,3.71,-12.73,512.02,-181.10,64.86,0.42,-0.11,-0.19,"duduk_bungkuk"
2893285,-11260,-528,11740,530,-218,23,-2.58,43.78,-5.57,56.51,2.99,-12.74,512.02,-181.10,64.86,0.14,-0.28,-0.32,"duduk_bungkuk"
2893489,-11360,-400,11920,534,-182,63,-1.92,43.61,-5.57,56.51,3.64,-12.91,512.02,-181.10,64.86,0.17,-0.01,-0.01,"duduk_bungkuk"
2893693,-11308,-440,11880,537,-201,67,-2.12,43.57,-5.57,56.51,3.44,-12.94,512.02,-181.10,64.86,0.19,-0.15,0.02,"duduk_bungkuk"
2893897,-11412,-484,11804,549,-189,19,-2.35,44.01,-5.57,56.51,3.22,-12.50,512.02,-181.10,64.86,0.28,-0.06,-0.35,"duduk_bungkuk"
2894101,-11312,-492,11844,500,-180,82,-2.38,43.66,-5.57,56.51,3.19,-12.85,512.02,-181.10,64.86,-0.09,0.01,0.13,"duduk_bungkuk"
2894305,-11296,-536,11840,516,-190,48,-2.59,43.62,-5.57,56.51,2.97,-12.89,512.02,-181.10,64.86,0.03,-0.07,-0.13,"duduk_bungkuk"
2894509,-11240,-500,11888,550,-137,72,-2.41,43.37,-5.57,56.51,3.16,-13.14,512.02,-181.10,64.86,0.29,0.34,0.05,"duduk_bungkuk"
2894713,-11176,-476,11900,544,-202,45,-2.29,43.18,-5.57,56.51,3.28,-13.33,512.02,-181.10,64.86,0.24,-0.16,-0.15,"duduk_bungkuk"
2894918,-11380,-544,11976,565,-197,30,-2.60,43.51,-5.57,56.51,2.97,-13.00,512.02,-181.10,64.86,0.40,-0.12,-0.27,"duduk_bungkuk"
2895122,-11312,-480,11912,570,-234,95,-2.31,43.50,-5.57,56.51,3.26,-13.01,512.02,-181.10,64.86,0.44,-0.40,0.23,"duduk_bungkuk"
2895326,-11292,-484,11824,562,-233,36,-2.34,43.66,-5.57,56.51,3.22,-12.85,512.02,-181.10,64.86,0.38,-0.40,-0.22,"duduk_bungkuk"
2895527,-11276,-504,11920,578,-170,54,-2.42,43.38,-5.57,56.51,3.14,-13.13,512.02,-181.10,64.86,0.50,0.08,-0.08,"duduk_bungkuk"
2895738,-11312,-376,11812,490,-239,55,-1.82,43.75,-5.57,56.51,3.74,-12.76,512.02,-181.10,64.86,-0.17,-0.44,-0.08,"duduk_bungkuk"
2895942,-11248,-436,11944,537,-235,43,-2.09,43.26,-5.57,56.51,3.48,-13.25,512.02,-181.10,64.86,0.19,-0.41,-0.17,"duduk_bungkuk"
2896146,-11344,-400,12060,574,-196,31,-1.90,43.23,-5.57,56.51,3.67,-13.28,512.02,-181.10,64.86,0.47,-0.11,-0.26,"duduk_bungkuk"
2896350,-11320,-480,11920,556,-181,41,-2.31,43.50,-5.57,56.51,3.26,-13.01,512.02,-181.10,64.86,0.34,0.00,-0.18,"duduk_bungkuk"
2896554,-11256,-528,11860,513,-206,69,-2.55,43.47,-5.57,56.51,3.02,-13.04,512.02,-181.10,64.86,0.01,-0.19,0.03,"duduk_bungkuk"
2896758,-11292,-520,11992,520,-186,49,-2.48,43.25,-5.57,56.51,3.08,-13.26,512.02,-181.10,64.86,0.06,-0.04,-0.12,"duduk_bungkuk"
2896962,-11360,-476,11820,482,-160,48,-2.31,43.84,-5.57,56.51,3.26,-12.67,512.02,-181.10,64.86,-0.23,0.16,-0.13,"duduk_bungkuk"
2897167,-11340,-552,11860,466,-173,41,-2.66,43.69,-5.57,56.51,2.90,-12.83,512.02,-181.10,64.86,-0.35,0.06,-0.18,"duduk_bungkuk"
2897371,-11380,-624,11816,514,-138,38,-3.02,43.88,-5.57,56.51,2.54,-12.63,512.02,-181.10,64.86,0.02,0.33,-0.21,"duduk_bungkuk"
2897575,-11248,-480,11748,551,-244,36,-2.34,43.73,-5.57,56.51,3.23,-12.78,512.02,-181.10,64.86,0.30,-0.48,-0.22,"duduk_bungkuk"
2897779,-11420,-404,11852,569,-301,36,-1.95,43.92,-5.57,56.51,3.61,-12.59,512.02,-181.10,64.86,0.43,-0.92,-0.22,"duduk_bungkuk"
2897983,-11208,-384,11840,562,-213,50,-1.86,43.41,-5.57,56.51,3.71,-13.10,512.02,-181.10,64.86,0.38,-0.24,-0.11,"duduk_bungkuk"
2898187,-11416,-420,11828,502,-264,61,-2.03,43.97,-5.57,56.51,3.53,-12.55,512.02,-181.10,64.86,-0.08,-0.63,-0.03,"duduk_bungkuk"
2898391,-11292,-552,11988,572,-264,50,-2.64,43.26,-5.57,56.51,2.93,-13.25,512.02,-181.10,64.86,0.46,-0.63,-0.11,"duduk_bungkuk"
2898594,-11276,-428,11848,538,-174,78,-2.07,43.56,-5.57,56.51,3.50,-12.95,512.02,-181.10,64.86,0.20,0.05,0.10,"duduk_bungkuk"
2898796,-11276,-576,12064,537,-210,59,-2.73,43.03,-5.57,56.51,2.83,-13.48,512.02,-181.10,64.86,0.19,-0.22,-0.04,"duduk_bungkuk"
2899000,-11276,-372,11852,465,-213,131,-1.80,43.56,-5.57,56.51,3.77,-12.95,512.02,-181.10,64.86,-0.36,-0.24,0.50,"duduk_bungkuk"
2899204,-11376,-484,12004,557,-164,106,-2.31,43.44,-5.57,56.51,3.26,-13.07,512.02,-181.10,64.86,0.34,0.13,0.31,"duduk_bungkuk"
2899408,-11304,-392,11800,527,-202,19,-1.90,43.75,-5.57,56.51,3.66,-12.76,512.02,-181.10,64.86,0.11,-0.16,-0.35,"duduk_bungkuk"
2899612,-11352,-504,11820,528,-163,-9,-2.44,43.82,-5.57,56.51,3.12,-12.69,512.02,-181.10,64.86,0.12,0.14,-0.56,"duduk_bungkuk"
2899816,-11304,-532,11844,494,-160,59,-2.57,43.63,-5.57,56.51,2.99,-12.88,512.02,-181.10,64.86,-0.14,0.16,-0.04,"duduk_bungkuk"
2900020,-11340,-316,11752,478,-167,31,-1.54,43.97,-5.57,56.51,4.03,-12.54,512.02,-181.10,64.86,-0.26,0.11,-0.26,"duduk_bungkuk"
2900224,-11352,-528,11820,528,-215,75,-2.56,43.81,-5.57,56.51,3.01,-12.70,512.02,-181.10,64.86,0.12,-0.26,0.08,"duduk_bungkuk"
2900428,-11312,-332,11900,591,-245,-7,-1.60,43.54,-5.57,56.51,3.97,-12.97,512.02,-181.10,64.86,0.60,-0.49,-0.55,"duduk_bungkuk"
2900633,-11248,-576,11848,555,-169,270,-2.78,43.48,-5.57,56.51,2.78,-13.03,512.02,-181.10,64.86,0.33,0.09,1.57,"duduk_bungkuk"
2900837,-11376,-360,11848,646,-241,7,-1.74,43.82,-5.57,56.51,3.83,-12.69,512.02,-181.10,64.86,1.02,-0.46,-0.44,"duduk_bungkuk"
2901042,-11344,-480,11804,457,-299,116,-2.33,43.84,-5.57,56.51,3.24,-12.67,512.02,-181.10,64.86,-0.42,-0.90,0.39,"duduk_bungkuk"
2901246,-11396,-496,11924,560,-197,57,-2.38,43.68,-5.57,56.51,3.18,-12.83,512.02,-181.10,64.86,0.37,-0.12,-0.06,"duduk_bungkuk"
2901450,-11168,-568,11844,598,-257,106,-2.75,43.28,-5.57,56.51,2.82,-13.23,512.02,-181.10,64.86,0.66,-0.58,0.31,"duduk_bungkuk"
2901653,-11212,-464,11824,580,-118,0,-2.25,43.46,-5.57,56.51,3.32,-13.06,512.02,-181.10,64.86,0.52,0.48,-0.50,"duduk_bungkuk"
2901856,-11216,-408,11900,509,-216,47,-1.96,43.29,-5.57,56.51,3.60,-13.22,512.02,-181.10,64.86,-0.02,-0.27,-0.14,"duduk_bungkuk"
2902059,-11240,-392,11960,591,-259,1,-1.88,43.21,-5.57,56.51,3.69,-13.30,512.02,-181.10,64.86,0.60,-0.59,-0.49,"duduk_bungkuk"
2902263,-11292,-348,11980,501,-174,41,-1.66,43.29,-5.57,56.51,3.90,-13.22,512.02,-181.10,64.86,-0.08,0.05,-0.18,"duduk_bungkuk"
2902467,-11144,-496,11968,530,-139,8,-2.37,42.93,-5.57,56.51,3.19,-13.58,512.02,-181.10,64.86,0.14,0.32,-0.43,"duduk_bungkuk"
2902671,-11224,-560,11988,459,-107,152,-2.67,43.08,-5.57,56.51,2.89,-13.43,512.02,-181.10,64.86,-0.40,0.57,0.67,"duduk_bungkuk"
2902875,-11312,-544,11884,413,-134,62,-2.62,43.56,-5.57,56.51,2.94,-12.95,512.02,-181.10,64.86,-0.76,0.36,-0.02,"duduk_bungkuk"
2903079,-11380,-576,11972,508,-174,79,-2.75,43.51,-5.57,56.51,2.81,-13.00,512.02,-181.10,64.86,-0.03,0.05,0.11,"duduk_bungkuk"
2903283,-11184,-568,12000,608,-201,0,-2.71,42.95,-5.57,56.51,2.86,-13.56,512.02,-181.10,64.86,0.73,-0.15,-0.50,"duduk_bungkuk"
2903487,-11276,-500,12016,552,-193,55,-2.38,43.16,-5.57,56.51,3.18,-13.36,512.02,-181.10,64.86,0.31,-0.09,-0.08,"duduk_bungkuk"
2903691,-11256,-596,12012,602,-240,37,-2.84,43.10,-5.57,56.51,2.73,-13.41,512.02,-181.10,64.86,0.69,-0.45,-0.21,"duduk_bungkuk"
2903899,-11300,-412,11928,549,-229,35,-1.98,43.43,-5.57,56.51,3.59,-13.08,512.02,-181.10,64.86,0.28,-0.37,-0.23,"duduk_bungkuk"
2904103,-11276,-448,12000,532,-284,94,-2.14,43.20,-5.57,56.51,3.43,-13.31,512.02,-181.10,64.86,0.15,-0.79,0.22,"duduk_bungkuk"
2904307,-11224,-376,11960,585,-199,39,-1.80,43.17,-5.57,56.51,3.77,-13.34,512.02,-181.10,64.86,0.56,-0.14,-0.20,"duduk_bungkuk"
2904511,-11168,-484,12080,540,-226,51,-2.29,42.73,-5.57,56.51,3.27,-13.78,512.02,-181.10,64.86,0.21,-0.34,-0.11,"duduk_bungkuk"
2904715,-11232,-460,12064,533,-204,43,-2.18,42.93,-5.57,56.51,3.38,-13.58,512.02,-181.10,64.86,0.16,-0.17,-0.17,"duduk_bungkuk"
2904916,-11324,-632,11964,553,-234,62,-3.02,43.39,-5.57,56.51,2.54,-13.13,512.02,-181.10,64.86,0.31,-0.40,-0.02,"duduk_bungkuk"
2905118,-11240,-412,11872,468,-181,119,-1.99,43.42,-5.57,56.51,3.58,-13.10,512.02,-181.10,64.86,-0.34,0.00,0.41,"duduk_bungkuk"
2905322,-11288,-456,12104,568,-214,41,-2.16,42.98,-5.57,56.51,3.41,-13.53,512.02,-181.10,64.86,0.43,-0.25,-0.18,"duduk_bungkuk"
2905526,-11244,-420,11884,539,-156,23,-2.02,43.40,-5.57,56.51,3.54,-13.11,512.02,-181.10,64.86,0.21,0.19,-0.32,"duduk_bungkuk"
2905730,-11244,-520,11772,494,-198,83,-2.53,43.66,-5.57,56.51,3.04,-12.85,512.02,-181.10,64.86,-0.14,-0.13,0.14,"duduk_bungkuk"
2905934,-11284,-536,12028,511,-151,103,-2.55,43.14,-5.57,56.51,3.01,-13.37,512.02,-181.10,64.86,-0.01,0.23,0.29,"duduk_bungkuk"
2906138,-11228,-508,11868,555,-117,54,-2.45,43.39,-5.57,56.51,3.11,-13.13,512.02,-181.10,64.86,0.33,0.49,-0.08,"duduk_bungkuk"
2906342,-11280,-524,12008,495,-179,87,-2.50,43.18,-5.57,56.51,3.07,-13.33,512.02,-181.10,64.86,-0.13,0.02,0.17,"duduk_bungkuk"
2906546,-11248,-380,11804,487,-172,47,-1.84,43.60,-5.57,56.51,3.72,-12.91,512.02,-181.10,64.86,-0.19,0.07,-0.14,"duduk_bungkuk"
2906751,-11252,-360,11972,565,-259,-18,-1.72,43.21,-5.57,56.51,3.84,-13.30,512.02,-181.10,64.86,0.40,-0.59,-0.63,"duduk_bungkuk"
2906954,-11268,-424,11960,584,-232,57,-2.03,43.28,-5.57,56.51,3.54,-13.24,512.02,-181.10,64.86,0.55,-0.39,-0.06,"duduk_bungkuk"
2907158,-11320,-296,11904,565,-269,57,-1.42,43.55,-5.57,56.51,4.14,-12.96,512.02,-181.10,64.86,0.40,-0.67,-0.06,"duduk_bungkuk"
2907362,-11196,-508,12012,562,-202,69,-2.42,42.96,-5.57,56.51,3.14,-13.55,512.02,-181.10,64.86,0.38,-0.16,0.03,"duduk_bungkuk"
2907566,-11284,-388,11892,519,-232,47,-1.87,43.48,-5.57,56.51,3.70,-13.03,512.02,-181.10,64.86,0.05,-0.39,-0.14,"duduk_bungkuk"
2907770,-11228,-456,11964,539,-182,46,-2.18,43.16,-5.57,56.51,3.38,-13.35,512.02,-181.10,64.86,0.21,-0.01,-0.14,"duduk_bungkuk"
2907972,-11176,-484,11948,562,-224,44,-2.32,43.06,-5.57,56.51,3.25,-13.45,512.02,-181.10,64.86,0.38,-0.33,-0.16,"duduk_bungkuk"
2908173,-11212,-376,11952,556,-184,69,-1.80,43.16,-5.57,56.51,3.76,-13.36,512.02,-181.10,64.86,0.34,-0.02,0.03,"duduk_bungkuk"
2908377,-11380,-400,12088,521,-201,42,-1.90,43.26,-5.57,56.51,3.67,-13.26,512.02,-181.10,64.86,0.07,-0.15,-0.17,"duduk_bungkuk"
2908581,-11208,-552,11892,533,-161,79,-2.66,43.27,-5.57,56.51,2.91,-13.24,512.02,-181.10,64.86,0.16,0.15,0.11,"duduk_bungkuk"
2908785,-11252,-476,11792,492,-134,77,-2.31,43.63,-5.57,56.51,3.25,-12.88,512.02,-181.10,64.86,-0.15,0.36,0.09,"duduk_bungkuk"
2908989,-11244,-548,11868,499,-178,71,-2.64,43.42,-5.57,56.51,2.92,-13.09,512.02,-181.10,64.86,-0.10,0.02,0.05,"duduk_bungkuk"
2909193,-11272,-556,11964,499,-116,65,-2.66,43.26,-5.57,56.51,2.91,-13.25,512.02,-181.10,64.86,-0.10,0.50,0.00,"duduk_bungkuk"
2909397,-11128,-396,11932,510,-180,83,-1.90,42.99,-5.57,56.51,3.67,-13.52,512.02,-181.10,64.86,-0.02,0.01,0.14,"duduk_bungkuk"
2909601,-11436,-280,11676,139,-137,166,-1.37,44.40,-5.57,56.51,4.19,-12.11,512.02,-181.10,64.86,-2.85,0.34,0.77,"duduk_bungkuk"
2909805,-11300,-612,11992,552,-122,55,-2.92,43.26,-5.57,56.51,2.64,-13.25,512.02,-181.10,64.86,0.31,0.45,-0.08,"duduk_bungkuk"
2910009,-11296,-576,11800,635,-256,70,-2.79,43.72,-5.57,56.51,2.77,-12.80,512.02,-181.10,64.86,0.94,-0.57,0.04,"duduk_bungkuk"
2910213,-11436,-476,11764,552,-284,60,-2.32,44.17,-5.57,56.51,3.25,-12.35,512.02,-181.10,64.86,0.31,-0.79,-0.04,"duduk_bungkuk"
2910417,-11348,-592,11896,579,-257,48,-2.85,43.61,-5.57,56.51,2.72,-12.90,512.02,-181.10,64.86,0.51,-0.58,-0.13,"duduk_bungkuk"
2910621,-11252,-412,11764,621,-207,50,-2.01,43.71,-5.57,56.51,3.56,-12.80,512.02,-181.10,64.86,0.83,-0.20,-0.11,"duduk_bungkuk"
2910825,-11332,-368,11816,668,-138,4,-1.78,43.79,-5.57,56.51,3.78,-12.72,512.02,-181.10,64.86,1.19,0.33,-0.46,"duduk_bungkuk"
2911028,-11296,-652,11844,577,-216,25,-3.15,43.60,-5.57,56.51,2.42,-12.91,512.02,-181.10,64.86,0.50,-0.27,-0.30,"duduk_bungkuk"
2911229,-11280,-384,11852,566,-280,30,-1.86,43.57,-5.57,56.51,3.71,-12.94,512.02,-181.10,64.86,0.41,-0.75,-0.27,"duduk_bungkuk"
2911432,-11228,-396,11948,538,-193,79,-1.90,43.20,-5.57,56.51,3.67,-13.31,512.02,-181.10,64.86,0.20,-0.09,0.11,"duduk_bungkuk"
2911636,-11292,-368,11872,559,-243,52,-1.78,43.55,-5.57,56.51,3.79,-12.96,512.02,-181.10,64.86,0.36,-0.47,-0.10,"duduk_bungkuk"
2911840,-11180,-480,11828,537,-204,46,-2.32,43.36,-5.57,56.51,3.24,-13.15,512.02,-181.10,64.86,0.19,-0.17,-0.14,"duduk_bungkuk"
2912044,-11352,-352,12092,537,-244,67,-1.67,43.18,-5.57,56.51,3.90,-13.33,512.02,-181.10,64.86,0.19,-0.48,0.02,"duduk_bungkuk"
2912248,-11248,-456,12092,555,-211,51,-2.16,42.91,-5.57,56.51,3.41,-13.60,512.02,-181.10,64.86,0.33,-0.23,-0.11,"duduk_bungkuk"
2912452,-11276,-364,11856,549,-181,51,-1.76,43.55,-5.57,56.51,3.81,-12.96,512.02,-181.10,64.86,0.28,0.00,-0.11,"duduk_bungkuk"
2912656,-11260,-428,12020,568,-211,55,-2.04,43.11,-5.57,56.51,3.53,-13.40,512.02,-181.10,64.86,0.43,-0.23,-0.08,"duduk_bungkuk"
2912860,-11232,-516,11848,499,-185,82,-2.49,43.44,-5.57,56.51,3.07,-13.07,512.02,-181.10,64.86,-0.10,-0.03,0.13,"duduk_bungkuk"
2913064,-11228,-360,11904,473,-192,38,-1.73,43.31,-5.57,56.51,3.83,-13.20,512.02,-181.10,64.86,-0.30,-0.08,-0.21,"duduk_bungkuk"
2913268,-11256,-240,11804,319,-205,-20,-1.16,43.63,-5.57,56.51,4.40,-12.88,512.02,-181.10,64.86,-1.47,-0.18,-0.65,"duduk_bungkuk"
2913472,-11108,-688,12220,511,-323,-37,-3.22,42.23,-5.57,56.51,2.34,-14.29,512.02,-181.10,64.86,-0.01,-1.08,-0.78,"duduk_bungkuk"
2913676,-11068,-688,12056,496,-86,227,-3.27,42.51,-5.57,56.51,2.30,-14.00,512.02,-181.10,64.86,-0.12,0.73,1.24,"duduk_bungkuk"
2913881,-11300,-544,11892,667,-36,66,-2.62,43.51,-5.57,56.51,2.95,-13.00,512.02,-181.10,64.86,1.18,1.11,0.01,"duduk_bungkuk"
2914084,-11236,-592,11960,563,-290,68,-2.83,43.18,-5.57,56.51,2.73,-13.33,512.02,-181.10,64.86,0.39,-0.83,0.02,"duduk_bungkuk"
2914285,-11248,-680,12092,617,-215,-46,-3.22,42.88,-5.57,56.51,2.35,-13.63,512.02,-181.10,64.86,0.80,-0.26,-0.85,"duduk_bungkuk"
2914486,-11164,-588,11952,560,-224,115,-2.82,43.01,-5.57,56.51,2.75,-13.50,512.02,-181.10,64.86,0.37,-0.33,0.38,"duduk_bungkuk"
2914690,-11212,-480,11904,572,-220,72,-2.31,43.26,-5.57,56.51,3.26,-13.25,512.02,-181.10,64.86,0.46,-0.30,0.05,"duduk_bungkuk"
2914894,-11232,-592,12068,588,-253,52,-2.81,42.91,-5.57,56.51,2.76,-13.60,512.02,-181.10,64.86,0.58,-0.55,-0.10,"duduk_bungkuk"
2915098,-11196,-448,12128,516,-200,41,-2.12,42.69,-5.57,56.51,3.45,-13.82,512.02,-181.10,64.86,0.03,-0.14,-0.18,"duduk_bungkuk"
2915302,-11156,-580,12036,591,-192,24,-2.76,42.79,-5.57,56.51,2.81,-13.72,512.02,-181.10,64.86,0.60,-0.08,-0.31,"duduk_bungkuk"
2915506,-11204,-572,11872,547,-208,49,-2.76,43.31,-5.57,56.51,2.81,-13.20,512.02,-181.10,64.86,0.27,-0.21,-0.12,"duduk_bungkuk"
2915709,-11232,-404,11972,512,-266,60,-1.93,43.16,-5.57,56.51,3.63,-13.35,512.02,-181.10,64.86,-0.00,-0.65,-0.04,"duduk_bungkuk"
2915913,-11232,-496,12068,524,-172,59,-2.35,42.92,-5.57,56.51,3.21,-13.59,512.02,-181.10,64.86,0.09,0.07,-0.04,"duduk_bungkuk"
2916117,-11056,-456,12004,534,-131,57,-2.18,42.63,-5.57,56.51,3.39,-13.89,512.02,-181.10,64.86,0.17,0.38,-0.06,"duduk_bungkuk"
2916321,-11164,-624,12072,499,-170,76,-2.96,42.72,-5.57,56.51,2.61,-13.79,512.02,-181.10,64.86,-0.10,0.08,0.09,"duduk_bungkuk"
2916525,-11140,-340,11888,513,-137,29,-1.64,43.13,-5.57,56.51,3.93,-13.38,512.02,-181.10,64.86,0.01,0.34,-0.27,"duduk_bungkuk"
2916730,-11264,-608,12044,514,-171,47,-2.89,43.05,-5.57,56.51,2.68,-13.46,512.02,-181.10,64.86,0.02,0.08,-0.14,"duduk_bungkuk"
2916935,-11252,-556,11952,517,-198,43,-2.66,43.24,-5.57,56.51,2.90,-13.27,512.02,-181.10,64.86,0.04,-0.13,-0.17,"duduk_bungkuk"
2917140,-11280,-504,12076,544,-227,23,-2.39,43.02,-5.57,56.51,3.18,-13.49,512.02,-181.10,64.86,0.24,-0.35,-0.32,"duduk_bungkuk"
2917343,-11304,-600,12000,567,-205,89,-2.86,43.25,-5.57,56.51,2.70,-13.26,512.02,-181.10,64.86,0.42,-0.18,0.18,"duduk_bungkuk"
2917544,-11156,-556,12000,540,-263,61,-2.65,42.88,-5.57,56.51,2.91,-13.63,512.02,-181.10,64.86,0.21,-0.63,-0.03,"duduk_bungkuk"
2917746,-11208,-592,11964,546,-232,70,-2.83,43.10,-5.57,56.51,2.73,-13.42,512.02,-181.10,64.86,0.26,-0.39,0.04,"duduk_bungkuk"
2917950,-11328,-592,12056,579,-224,23,-2.81,43.18,-5.57,56.51,2.75,-13.33,512.02,-181.10,64.86,0.51,-0.33,-0.32,"duduk_bungkuk"
2918154,-11140,-412,11984,557,-195,37,-1.97,42.89,-5.57,56.51,3.60,-13.62,512.02,-181.10,64.86,0.34,-0.11,-0.21,"duduk_bungkuk"
2918358,-11056,-584,12036,567,-237,53,-2.78,42.54,-5.57,56.51,2.79,-13.98,512.02,-181.10,64.86,0.42,-0.43,-0.09,"duduk_bungkuk"
2918563,-11232,-532,11960,480,-170,79,-2.55,43.17,-5.57,56.51,3.02,-13.34,512.02,-181.10,64.86,-0.24,0.08,0.11,"duduk_bungkuk"
2918767,-11228,-556,12024,520,-202,20,-2.65,43.01,-5.57,56.51,2.92,-13.50,512.02,-181.10,64.86,0.06,-0.16,-0.34,"duduk_bungkuk"
2918975,-11172,-440,11976,550,-101,22,-2.10,42.99,-5.57,56.51,3.46,-13.52,512.02,-181.10,64.86,0.29,0.61,-0.33,"duduk_bungkuk"
2919178,-11188,-608,12016,432,-143,39,-2.90,42.92,-5.57,56.51,2.67,-13.59,512.02,-181.10,64.86,-0.61,0.29,-0.20,"duduk_bungkuk"
2919379,-11160,-536,11928,517,-149,35,-2.57,43.07,-5.57,56.51,2.99,-13.45,512.02,-181.10,64.86,0.04,0.25,-0.23,"duduk_bungkuk"
2919583,-11136,-676,12004,519,-180,43,-3.22,42.81,-5.57,56.51,2.34,-13.71,512.02,-181.10,64.86,0.05,0.01,-0.17,"duduk_bungkuk"
2919787,-11296,-476,11972,516,-196,95,-2.28,43.31,-5.57,56.51,3.29,-13.20,512.02,-181.10,64.86,0.03,-0.11,0.23,"duduk_bungkuk"
2919991,-11124,-564,11888,558,-220,78,-2.72,43.07,-5.57,56.51,2.85,-13.45,512.02,-181.10,64.86,0.35,-0.30,0.10,"duduk_bungkuk"
2920195,-11232,-268,11900,432,-129,-83,-1.29,43.34,-5.57,56.51,4.28,-13.17,512.02,-181.10,64.86,-0.61,0.40,-1.13,"duduk_bungkuk"
2920399,-11240,-1040,12184,679,-92,45,-4.88,42.59,-5.57,56.51,0.69,-13.92,512.02,-181.10,64.86,1.27,0.68,-0.15,"duduk_bungkuk"
2920600,-11348,-100,11876,483,-101,142,-0.48,43.70,-5.57,56.51,5.08,-12.82,512.02,-181.10,64.86,-0.22,0.61,0.59,"duduk_bungkuk"
2920801,-11264,-972,11964,570,-143,167,-4.64,43.18,-5.57,56.51,0.92,-13.33,512.02,-181.10,64.86,0.44,0.29,0.78,"duduk_bungkuk"
2921002,-11296,-308,12000,498,-186,121,-1.47,43.26,-5.57,56.51,4.10,-13.25,512.02,-181.10,64.86,-0.11,-0.04,0.43,"duduk_bungkuk"
2921206,-11236,-312,11736,545,-301,-1,-1.52,43.74,-5.57,56.51,4.04,-12.77,512.02,-181.10,64.86,0.25,-0.92,-0.50,"duduk_bungkuk"
2921410,-11236,-500,12040,630,-308,-66,-2.38,43.00,-5.57,56.51,3.19,-13.51,512.02,-181.10,64.86,0.90,-0.97,-1.00,"duduk_bungkuk"
2921614,-11360,-516,12128,518,-170,92,-2.44,43.10,-5.57,56.51,3.13,-13.41,512.02,-181.10,64.86,0.05,0.08,0.21,"duduk_bungkuk"
2921818,-11176,-592,11912,508,-123,114,-2.85,43.14,-5.57,56.51,2.72,-13.37,512.02,-181.10,64.86,-0.03,0.44,0.38,"duduk_bungkuk"
2922022,-11312,-536,11952,540,-110,60,-2.57,43.40,-5.57,56.51,3.00,-13.12,512.02,-181.10,64.86,0.21,0.54,-0.04,"duduk_bungkuk"
2922226,-11336,-512,11880,482,-197,29,-2.47,43.63,-5.57,56.51,3.10,-12.88,512.02,-181.10,64.86,-0.23,-0.12,-0.27,"duduk_bungkuk"
2922430,-11448,-528,11936,522,-166,27,-2.53,43.78,-5.57,56.51,3.03,-12.74,512.02,-181.10,64.86,0.08,0.12,-0.29,"duduk_bungkuk"
2922634,-11148,-360,11824,579,-244,31,-1.74,43.30,-5.57,56.51,3.82,-13.21,512.02,-181.10,64.86,0.51,-0.48,-0.26,"duduk_bungkuk"
2922838,-11312,-452,11888,599,-196,58,-2.18,43.56,-5.57,56.51,3.39,-12.95,512.02,-181.10,64.86,0.66,-0.11,-0.05,"duduk_bungkuk"
2923042,-11244,-596,11776,537,-219,54,-2.90,43.64,-5.57,56.51,2.67,-12.87,512.02,-181.10,64.86,0.19,-0.29,-0.08,"duduk_bungkuk"
